	FOSL1-3	FOSL1-2	FOSL1-1	MIgG-3	MIgG-1	MIgG-2
NOP2	-1.24566	-0.349977	0.960337	0	0.635298	0
THRAP3	-1.21299	0.664308	0.95875	0	-0.410071	0
ADAR	-1.14672	0.455999	0.690722	0	0	0
FMR1	-1.13389	0.755929	0.377964	0	0	0
RPSA	-1.12987	0.771199	0.358672	0	0	0
APOBEC3G	-1.12979	0.358279	0.771506	0	0	0
XRN2	-1.12236	0.326165	0.796195	0	0	0
EIF2AK2	-1.06214	0.138765	0.92337	0	0	0
TDRD3	-1.00047	0.999529	0.000942315	0	0	0
ATXN2	-0.999818	-0.00036323	1.00018	0	0	0
BMP2K	-0.989773	-0.0201489	1.00992	0	0	0
CAPRIN1	-0.98437	-0.0305595	1.01493	0	0	0
DCP1A	-0.971631	1.02614	-0.0545077	0	0	0
IFI16	-0.920457	-0.652701	0.291944	0	1.28121	0
WDR33	-0.908275	1.07161	-0.163338	0	0	0
CSTF1	-0.891384	-0.189978	1.08136	0	0	0
DAZAP1	-0.878222	-0.210153	1.08838	0	0	0
ZFR	-0.87494	-0.21511	1.09005	0	0	0
ASPSCR1	-0.863815	-0.231694	1.09551	0	0	0
FOSL1	-0.841151	1.10567	-0.264514	0	0	0
SMARCB1	-0.838378	-0.268446	1.10682	0	0	0
APOBEC3F	-0.830369	-0.2797	1.11007	0	0	0
AP2A2	-0.809788	1.11776	-0.307975	0	0	0
YTHDF1	-0.77879	-0.348923	1.12771	0	0	0
SQOR	-0.774354	-0.354632	1.12899	0	0	0
MX2	-0.753076	-0.0936082	1.43963	0	-0.592945	0
MAGOH	-0.746816	1.1361	-0.389284	0	0	0
CSNK2A3	-0.730108	1.32972	0.495744	-0.731632	-1.14405	0.780324
DHX36	-0.723754	-0.417312	1.14107	0	0	0
FXR2	-0.721187	-0.420378	1.14157	0	0	0
IGLV1-51	-0.718686	1.14204	-0.423356	0	0	0
SIRT1	-0.69324	1.14635	-0.453107	0	0	0
AP2A1	-0.677365	1.14855	-0.471183	0	0	0
XRN1	-0.654243	1.15112	-0.496877	0	0	0
FIP1L1	-0.647888	1.1517	-0.503813	0	0	0
CSDE1	-0.629535	-0.523543	1.15308	0	0	0
EDC3	-0.629272	1.15309	-0.523823	0	0	0
FUBP3	-0.623834	-0.529584	1.15342	0	0	0
NCBP1	-0.622556	-0.530932	1.15349	0	0	0
SF1	-0.592842	1.15456	-0.561718	0	0	0
STRAP	-0.589803	-0.564807	1.15461	0	0	0
SMARCC1	-0.53294	1.15359	-0.62065	0	0	0
EIF4A3	-0.532438	-0.621126	1.15356	0	0	0
JUNB	-0.51188	-0.640433	1.15231	0	0	0
SMARCE1	-0.475663	1.14904	-0.673381	0	0	0
LSM14A	-0.441424	1.14476	-0.703333	0	0	0
USP10	-0.412379	-0.727865	1.14024	0	0	0
PATL1	-0.400298	1.13814	-0.737839	0	0	0
DHX9	-0.39927	-0.738681	1.13795	0	0	0
